Image name,Detection,Score,Decoded Text,
B8T3_l1.jpg,1,0.62,B,
B8T3_l2.jpg,1,0.78,B8T3,
B8T3_l3.jpg,1,0.77,B8T3,
B8T3_l4.jpg,None,None,None,1
B8T3_l5.jpg,None,None,None,
BAU27543_l1.jpg,1,0.76,BAU27543,
BAU27543_l2.jpg,1,0.78,BAU27543,
BAU27543_l3.jpg,None,None,None,
BAU27543_l4.jpg,1,0.76,BAU27543,
BAU27543_l5.jpg,1,0.77,BAU27543,
BAU47426_l1.jpg,None,None,None,
BAU47426_l2.jpg,1,0.41,PiE,2
BAU47426_l3.jpg,None,None,None,
BAU47426_l4.jpg,None,None,None,
BGR5K81_l1.jpg,None,None,None,3
BGR5K81_l2.jpg,1,0.71,BGR5K61,
BGR5K81_l3.jpg,None,None,None,
BGR5K81_l4.jpg,1,0.73,BGR5K81,
BI031EE_l1.jpg,2,"0.72, 0.43",-,4
BI031EE_l2.jpg,1,0.68,BIO,5
BI031EE_l3.jpg,None,None,None,
BI031EE_l4.jpg,None,None,None,
BI031EE_l5.jpg,None,None,None,
BI031GG_l1.jpg,1,0.64,B1031GG,6
BI031GG_l2.jpg,1,0.76,BL031GG,7
BI031GG_l3.jpg,None,None,None,
BI031GG_l4.jpg,None,None,None,
BI031GG_l5.jpg,1,0.75,BI031GG,
BI0544X_l1.jpg,None,None,None,
BI0544X_l2.jpg,None,None,None,
BI0544X_l3.jpg,None,None,None,
BI0544X_l4.jpg,1,0.75,B,
BI0544X_l5.jpg,1,0.79,B10544X,
BI0868P_l1.jpg,None,None,None,
BI0868P_l2.jpg,1,0.78,BI0868P,8
BI0868P_l3.jpg,1,0.76,B10868P,9
BI0868P_l4.jpg,None,None,None,
BI0868P_l5.jpg,None,None,None,
BI276AR_l1.jpg,1,0.72,L.I.276AR,10
BI276AR_l2.jpg,1,0.66,B1.276AR,11
BI276AR_l3.jpg,1,0.73,BI-276AR,
BI276AR_l4.jpg,1,0.71,BT276AR,13 ??
BI276AR_l5.jpg,1,0.38,ASTILAR,14
BI32444_l1.jpg,None,None,None,15
BI32444_l2.jpg,1,0.54,-,
BI32444_l3.jpg,2,"0.53, 0.37",-,
BI32444_l4.jpg,1,0.72,19998888888,16
BI32444_l5.jpg,1,0.73,-,17
BI3390S_l1.jpg,None,None,None,
BI3390S_l2.jpg,None,None,None,
BI3390S_l3.jpg,None,None,None,
BI3390S_l4.jpg,1,0.50,3905,???
BI3390S_l5.jpg,None,None,None,
BI395HP_l1.jpg,1,0.73,BI395HP,18
BI395HP_l2.jpg,None,None,None,
BI395HP_l3.jpg,1,0.45,BIVIDFUST,19
BI395HP_l4.jpg,1,0.72,-,
BI395HP_l5.jpg,1,0.72,BI395HP,20
BI416HJ_l1.jpg,1,0.70,BI.418H,21
BI416HJ_l2.jpg,1,0.73,B1416HJ,
BI416HJ_l3.jpg,None,None,None,
BI416HJ_l4.jpg,None,None,None,
BI416HJ_l5.jpg,1,0.74,B,
BI4289_l1.jpg,None,None,None,
BI4289_l2.jpg,None,None,None,
BI4289_l3.jpg,None,None,None,
BI4289_l4.jpg,None,None,None,
BI4289_l5.jpg,None,None,None,
BI43522_l1.jpg,None,None,None,
BI43522_l2.jpg,None,None,None,
BI43522_l3.jpg,None,None,None,
BI43522_l4.jpg,1,0.72,PH,23 !!
BI43522_l5.jpg,1,0.72,PING,24
BI441AS_l1.jpg,None,None,None,
BI441AS_l2.jpg,1,0.74,BI441AS,
BI441AS_l3.jpg,1,0.75,BI441AS,
BI441AS_l4.jpg,None,None,None,
BI441AS_l5.jpg,None,None,None,
BI501HP_l1.jpg,1,0.61,BI.50168,25
BI5175X_l1.jpg,1,0.71,BI.5175X,
BI5175X_l2.jpg,1,0.67,BI.5175X, 26 ???
BI5175X_l3.jpg,None,None,None,
BI5175X_l4.jpg,1,0.75,BI.5175X,
BI5175X_l5.jpg,1,0.54,BI5251M,???
BI582JG_l1.jpg,1,0.61,I,27 tutaj
BI582JG_l2.jpg,1,0.68,C,28
BI582JG_l3.jpg,None,None,None,
BI582JG_l4.jpg,None,None,None,
BI582JG_l5.jpg,1,0.45,B,29
BI6595Y_l1.jpg,1,0.74,BI6595Y,30
BI6595Y_l2.jpg,1,0.68,B16595Y,
BI6595Y_l3.jpg,None,None,None,
BI6595Y_l4.jpg,1,0.77,BI.6595Y,
BI6595Y_l5.jpg,1,0.78,B,31
BI759JG_l1.jpg,1,0.77,BI759JG,
BI759JG_l2.jpg,1,0.74,4,32
BI759JG_l3.jpg,1,0.72,CANTAL,33
BI759JG_l4.jpg,1,0.81,BJ759JG,
BI759JG_l5.jpg,1,0.74,B,34
BI881HY_l1.jpg,1,0.74,BI881HY,
BI881HY_l2.jpg,1,0.77,BI881HY,
BI881HY_l3.jpg,1,0.73,BI881HY,
BI881HY_l4.jpg,1,0.76,8,
BI881HY_l5.jpg,1,0.79,BI881HY,
BI887FK_l1.jpg,1,0.72,B1887FK,
BI887FK_l2.jpg,1,0.75,BI887FK,35
BI887FK_l3.jpg,None,None,None,
BI887FK_l4.jpg,1,0.53,BI-887FK,36
BI887FK_l5.jpg,1,0.59,BIG,
BI9314E_l1.jpg,1,0.70,B19314E,
BI9314E_l2.jpg,None,None,None,
BI9314E_l3.jpg,1,0.75,BI9314E,
BI9314E_l4.jpg,None,None,None,
BI9314E_l5.jpg,None,None,None,
BI934HJ_l1.jpg,1,0.67,BI.934HJ,
BI934HJ_l2.jpg,1,0.62,BI.934HJ,37
BI934HJ_l3.jpg,1,0.71,B,
BI934HJ_l4.jpg,None,None,None,
BI934HJ_l5.jpg,None,None,None,
BI980EM_l1.jpg,1,0.75,AB1-980-M,38
BI980EM_l2.jpg,1,0.73,BI980EM,39
BI980EM_l3.jpg,1,0.71,87-980EM,40
BI980EM_l4.jpg,None,None,None,
BI980EM_l5.jpg,1,0.77,B,41
BI983AC_l1.jpg,1,0.55,Keiguy,
BI983AC_l2.jpg,None,None,None,
BI983AC_l3.jpg,2,"0.64, 0.50",-,
BI983AC_l4.jpg,None,None,None,
BI983AC_l5.jpg,1,0.76,BI983AC,42
BI988EW_l1.jpg,1,0.66,WE1CC24,
BI988EW_l2.jpg,1,0.67,P,
BI988EW_l3.jpg,None,None,None,
BI988EW_l4.jpg,2,"0.65, 0.57",NOWATOYOTAC-HR,
BI988EW_l5.jpg,1,0.67,I,
BIA2412C_l1.jpg,1,0.77,BIA2412C,
BIA2412C_l2.jpg,None,None,None,
BIA2412C_l3.jpg,None,None,None,
BIA2412C_l4.jpg,1,0.72,A,
BIA2412C_l5.jpg,1,0.62,81A-2412C,
BIA3807A_l1.jpg,1,0.61,BIA3807A,
BIA3807A_l2.jpg,1,0.74,BIA3807A,
BIA3807A_l3.jpg,1,0.65,BIA3807A,
BIA3807A_l4.jpg,1,0.75,80,
BIA3807A_l5.jpg,1,0.72,BIA3807A,
BIA46911_l1.jpg,1,0.76,BIA46911,
BIA46911_l2.jpg,1,0.76,II,43
BIA46911_l3.jpg,1,0.77,B,
BIA46911_l4.jpg,1,0.76,B,
BIA46911_l5.jpg,1,0.78,BIA-46911,
BIA47589_l1.jpg,1,0.72,BIA47589,
BIA47589_l2.jpg,1,0.76,BIA47589,
BIA47589_l3.jpg,1,0.73,B,
BIA47589_l4.jpg,1,0.75,BIA47589,
BIA47589_l5.jpg,1,0.72,BIA47589,
BIA47914_l1.jpg,1,0.75,BIA47914,
BIA47914_l2.jpg,1,0.75,BIA-47914,
BIA47914_l3.jpg,1,0.76,BIA47914,
BIA47914_l4.jpg,1,0.73,BIA47914,
BIA47914_l5.jpg,1,0.74,BIA-47914,
BIA54964_l1.jpg,1,0.78,BIA54984,
BIA54964_l2.jpg,1,0.71,BIA5496,
BIA54964_l3.jpg,None,None,None,
BIA54964_l4.jpg,None,None,None,
BIA54964_l5.jpg,1,0.76,B,
BIA81761_l1.jpg,1,0.67,BIA81761,44
BIA81761_l2.jpg,1,0.39,-,
BIA81761_l3.jpg,None,None,None,
BIA81761_l4.jpg,None,None,None,
BIA81761_l5.jpg,None,None,None,
BIA82178_l1.jpg,1,0.73,BIA82178,
BIA82178_l2.jpg,None,None,None,
BIA82178_l3.jpg,None,None,None,
BIA82178_l4.jpg,1,0.55,8,
BIA82178_l5.jpg,None,None,None,
BIA8626A_l1.jpg,1,0.78,BIA8626A,
BIA8626A_l2.jpg,1,0.74,BIA8626A,
BIA8626A_l3.jpg,None,None,None,
BIA8626A_l4.jpg,1,0.75,6,
BIA8626A_l5.jpg,1,0.77,BIA8626A,
BIA89744_l1.jpg,1,0.63,7,46
BIA89744_l2.jpg,1,0.76,BIA.89744,47
BIA89744_l3.jpg,1,0.78,BIA89744,
BIA89744_l4.jpg,1,0.70,6TA89744,48
BIA89744_l5.jpg,None,None,None,
BIA94549_l1.jpg,1,0.73,E,49
BIA94549_l2.jpg,None,None,None,
